average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
3,8;1;06506493-b740-5fb7-a55d-a591db0c24b3;Oka;Clothing and Accessories;Topwear;UNKNOWN;49% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': '10075'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Fabric Care': 'Machine wash as per tag'}, {'Model Name': 'Printed Tee'}, {'Brand Color': 'MULTI'}];OKANE;Printed Men Round Neck Green T-Shirt;T-shirt;999; 993,10 
4,5;1;88262274-64cf-5cb2-b4f7-302f30050f4c;PixF;Clothing and Accessories;Topwear;Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.;76% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Lycra Blend'}, {'Sales Package': '1 TShirt'}, {'Pack of': '1'}, {'Style Code': 'MTBK0027'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not Iron on print/embroidery/embellishment'}, {'Other Details': 'Print and Design Pattern : Stylish'}, {'Model Name': 'Stylish t Shirt'}, {'Brand Color': 'Black'}];PixFab;Printed Men Round Neck Black T-Shirt;T-shirt;1299; 1.299,15 
2,7;1;61a872b0-aac6-590b-a8e8-3e7e8c9aa0f3;TEE BUD;Clothing and Accessories;Topwear;Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.;73% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'More Than A Avengers Fan'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Typography'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Grey'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];T-SHIRT EXPRESS;Typography Men Round Neck Grey T-Shirt;T-shirt;1500; 1.433,66 
4,3;1;3f811c76-6134-50cc-8477-e397967eac7d;ECKO Unl;Clothing and Accessories;Topwear;Ecko Unltd Single Jersey Slim Fit Cotton Regular Dusky Blue T-Shirt;10% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'EKTS000364'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'DUSKY BLUE'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];UNKNOWN;Printed Men Round Neck Blue T-Shirt;T-shirt;399; 638,25 
2,7;1;e2f41b04-391c-5334-b037-3e2e2cb7aef9;TEE BUD;Clothing and Accessories;Topwear;Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.;73% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'Marvel Superheros Logos T-shirt'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Character': 'Batman, Avengers, Superman'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Grey'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];T-SHIRT EXPRESS;Printed Men Round Neck Grey T-Shirt;T-shirt;1500; 1.448,76 
1,9;1;a7867081-534f-52ca-b3de-21ba3191877d;ShreeR;Clothing and Accessories;Bottomwear;Shree Ram men's stretchable casual pants. Made with superior quality & stretchable 100% cotton fabric, the flat front slim fit casual chinos are sure to keep you looking stylish and feeling comfortable through the day. Pair these must-have chino pants with any NeoStreak shirt or t-shirt for the perfect casual, evening or office wear.;45% off;[{'Fit': 'Regular Fit'}, {'Occasion': 'Casual'}, {'Color': 'Brown'}, {'Pack of': '1'}, {'Type': 'Casual Trousers'}, {'Suitable For': 'Ethnic Wear'}, {'Belt Loops': 'Yes'}, {'Pattern': 'Solid'}, {'Fabric': 'Pure Cotton'}, {'Closure': 'Button'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Fit Type: Regular,Care Instructions: Machine Wash,Fit Type: Slim,Fabric is cotton. Smooth and soft.The size is perfect ,Fit is slim and comfortable.,Length is quite impressive.,Completely Satisfied,'}];SRCP;Regular Fit Men Brown Pure Cotton Trousers;Trousers;1099; 1.542,69 
3,8;1;9272c52b-ef87-544d-bd35-136ff42ad2fa;Wet Off Ho;Clothing and Accessories;Raincoats;"Type: rain suit a coat ; a pant waterproof material: polyester sleeve: full sleeve drawstring hooded neck best bike light weight raincoats for mens closure: zip";55% off;[{'Sales Package': '1 raincoat'}, {'Fabric Care': 'Dry Clean Only'}, {'Closure': 'Zipper'}, {'Type': 'Rain Coat'}, {'Fabric': 'Polycotton'}, {'Color': 'Grey'}, {'Pattern': 'Solid'}, {'Style Code': 'best stylish waterproof rain coats for womens ladies girls above 10 years kids to adults raincoats woh-NOORI-green'}, {'Other Details': 'zipper closure | original Wet Off Hood Product'}, {'Generic Name': 'Raincoat'}, {'Country of Origin': 'India'}];X Studio;Solid Men Raincoat;Coat;1788; 1.729,15 
3,1;1;6ac78a63-24c1-592b-a024-988e0e329326;Free Authori;Clothing and Accessories;Winter Wear;As Temperature dip lower its time to invest in a sweatshirt , This is a must-have for winter . Be a Trend setter with this character printed Sweatshirt   featuring Civil War By Free Authority  Crafted out of 100% Cotton Terry  Fabric which is biowashed for smooth feel and befriend to skin, This Crew Neck Full Sleeve Sweatshirt can be worn as casual wear . Feel the warmth with character statement .  Team this with denims , shoe and character beanies;45% off;"[{'Color': 'Dark Blue'}, {'Fabric': 'Pure Cotton'}, {'Pattern': 'Graphic Print'}, {'Neck': 'Crew Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'CW1ESM1098'}, {'Sales Package': '1 Sweatshirt'}, {'Occasion': 'Casual'}, {'Hooded': 'No'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Model Name': ""Civil War Men's Nav Y Color Sweatshirt (Size -L)""}, {'Fabric Care': 'Hand Wash'}, {'Other Dimensions': 'Chest - 45 Inches'}]";BioworldMerchandising;Full Sleeve Graphic Print Men Sweatshirt;Shirt;1499; 1.587,15 
4,1;1;74712683-db08-5d09-96ef-b7dc5126672f;allan pet;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Allan Peter Sky Blue Pure Cotton Printed Party & Festive Wesr Men's Kurta;64% off;"[{'Ideal For': 'Men'}, {'Length Type': 'Short'}, {'Brand Color': 'Light Blue'}, {'Occasion': 'Festive & Party'}, {'Pattern': 'Printed'}, {'Type': 'Straight'}, {'Fabric': 'Pure Cotton'}, {'Neck': 'Shirt Collar'}, {'Sleeve': 'Full Sleeve'}, {'Color': 'Light Blue'}, {'Number of Contents in Sales Package': 'Pack of 1'}, {'Fabric Care': 'Hand wash'}, {'Style Code': 'SWS101'}, {'Other Details': 'Product color may slightly diffrent due to photographic lighting sources or your monitor settings'}, {'Package contains': ""1 Men's Kurta""}]";Allan peter;Men Printed Pure Cotton Straight Kurta  (Light Blue);Kurta;1749; 1.743,19 
3,4;1;426fbbf0-af97-5efd-9614-41c600d423c8;Urban D;Clothing and Accessories;Innerwear and Swimwear;UNKNOWN;61% off;[{'Color': 'Green'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Printed'}, {'Style Code': 'UDBX251'}, {'Pack of': '1'}, {'Generic Name': 'Boxers'}, {'Country of Origin': 'India'}];VRS FASHIONS PVT LTD;Printed Men Boxer  (Pack of 1);Boxer;699; 994,53 
2,6;1;30b97ecd-0722-57f1-a329-cbb5f5749c5d;Fairdea;Clothing and Accessories;Topwear;UNKNOWN;52% off;[{'Type': 'V-neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'FD5113_XL'}, {'Neck Type': 'V-neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'FD'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'Nevy Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];InstaHeaven;Printed Men V-neck Dark Blue T-Shirt;T-shirt;599; 662,75 
4,5;1;c94870d2-b9b0-5d65-8573-d288b15691ea;Zack Fo;Clothing and Accessories;Topwear;This Casual Shirt has a Regular collar  , full buttoned placket on the front, yoke on the back, curved hem. Pair this along with a good pair of denim or chinos and loafers / Espadrilles for a Sharp and Dapper look .This material comes with Premium Cotton Blend. Cotton rich fabric for crisp Casual look.;55% off;[{'Pack of': '1'}, {'Model Name': 'Causal and Party Wear Shirts'}, {'Style Code': 'ZF-3'}, {'Closure': 'Button, Pocket'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Half Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Slim'}, {'Color': 'Brown'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Curved'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];KrishnamEnterprisaes;Men Regular Fit Solid Slim Collar Casual Shirt;Shirt;999; 1.244,89 
2,6;1;81e7a99c-46cf-5738-b781-9639339bb94f;Fairdea;Clothing and Accessories;Topwear;UNKNOWN;52% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Polyester Lycra Blend'}, {'Pack of': '1'}, {'Style Code': 'FD106_L'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Checkered'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'FD'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'Yellow, Black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];InstaHeaven;Checkered Men Round Neck Black, Yellow T-Shirt;T-shirt;599; 729,02 
3,4;1;fbc38404-7126-5ccc-87b7-f6d8ce1a3e70;Urban D;Clothing and Accessories;Bottomwear;UNKNOWN;60% off;[{'Fabric': 'Pure Cotton'}, {'Pattern': 'Printed'}, {'Color': 'Blue'}, {'Style Code': 'UDLSH83'}, {'Type': 'Basic Shorts'}, {'Generic Name': 'Shorts'}, {'Country of Origin': 'India'}];VRS FASHIONS PVT LTD;Printed Men Blue Basic Shorts;Shorts;999; 1.194,48 
3,8;1;9862d28e-c13d-5e4b-ad6a-274e4c29ca60;FLEXIM;Clothing and Accessories;Topwear;Fleximaa Men's 100% Cotton Plain Henley Neck T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Our Brand : Fleximaa. A Product of Flexible Apparels.;57% off;[{'Type': 'Henley'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T Shirt'}, {'Pack of': '1'}, {'Style Code': 'Yellow'}, {'Neck Type': 'Henley'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Fabric Care': 'Cold water wash only'}, {'Brand Color': 'Yellow'}];UNKNOWN;Solid Men Henley Yellow T-Shirt;T-shirt;749; 885,47 
4,5;1;b62693cb-5e66-59f6-b74c-ed67650bbeb7;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;New Men Pure Cotton White Traditional Dhoti Comes With Standard Size 2 Meters with Gold Boarder. And Can used for All Traditional Occasions like Pooja, Temple Visit, Parties And in Feasts etc.. And it Provide Smooth and soft to skin and makes skin friendly. And also can be worn on alternates days and nights.;44% off;[{'Ideal For': 'Men'}, {'Occasion': 'Casual'}, {'Pattern': 'Solid'}, {'Type': 'Unstitched Dhoti with Border|Unstitched Dhoti without Border'}, {'Fabric': 'Cotton Blend'}, {'Number of Contents in Sales Package': 'Pack of 1'}];ADITYA  TEX;ADITYA TEX Royal King men Dhoti Solid Men Dhoti;Dhoti;450; 1.227,60 
3,9;1;0eb4d0b4-4272-5ed6-bfa0-47e18cb317d8;Keo;Clothing and Accessories;Topwear;t_shirt for men;63% off;"[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '3 T-Shirts'}, {'Pack of': '3'}, {'Style Code': 'IF-T-PO-(SKY-GRN-ORG)-3P'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Poly Cotton T-Shirts - Pack of 2'}, {'Brand Color': 'Light Blue;Green;Orange'}]";Keoti;Solid Men Polo Neck Light Blue, Green, Orange T-Shirt  (Pack of 3);T-shirt;1799; 1.567,61 
3,9;1;5592715d-686a-55fb-895f-21781e88ea86;Free Authori;Clothing and Accessories;Topwear;Look trendy and feel comfortable with this character printed 3/4th Sleeve Tshirt, featuring Batman. Crafted out of 100% Cotton , which is biowashed for smooth feel and befriend to skin, this featuring can be worn for any occasion, a casual day at work or for a fun filled weekend or leisure wear.;40% off;[{'Type': 'Round Neck'}, {'Sleeve': '3/4 Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'BM0FLT1249A'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Hand wash'}, {'Brand Color': 'White'}];BioworldMerchandising;Printed Men Round Neck White T-Shirt;T-shirt;999; 978,42 
3,6;1;9c9aca71-2446-56b7-a4c1-bcfff5bd20ac;Black Beat;Footwear;Men's Footwear;UNKNOWN;65% off;[{'Color': 'Black'}, {'Care instructions': 'Dust any dry dirt from the surface using a clean wet cloth or use soap in case of excess dirt, do not use any polish. Store your pair of slippers in a clean place.'}, {'Sole Material': 'PVC'}];Black Beatle;Slides;Slides;915; 897,79 
2,7;1;4b87706a-aa9f-55af-9d3f-1825da292f32;TEE BUD;Clothing and Accessories;Topwear;Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.;73% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'Go WorkOut'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Typography'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': 'Go Workout'}, {'Brand Color': 'Black'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];T-SHIRT EXPRESS;Typography Men Round Neck Black T-Shirt;T-shirt;1500; 1.421,45 
3,1;1;f1a38479-b382-565e-9c67-bf2426046b59;Welwe;Clothing and Accessories;Clothing Accessories;UNKNOWN;37% off;[{'Color': 'Black'}, {'Pattern': 'Solid'}, {'Ideal For': 'Men'}, {'Occasion': 'Casual'}, {'Fabric': 'Cotton Blend'}, {'Type': 'Mid-Calf/Crew Socks'}, {'Series': 'Core'}, {'Number of Contents in Sales Package': 'Pack of 3'}, {'Style Code': 'ELEGANCE02'}, {'Generic Name': 'Socks'}, {'Country of Origin': 'India'}];Eishitenterprises;Men Solid Mid-Calf/Crew  (Pack of 3);Mid-Calf;399; 648,46 
4,5;1;e9f4b9b3-7c65-522a-982e-af11f1b3db8b;PixF;Clothing and Accessories;Topwear;Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.;76% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Lycra Blend'}, {'Sales Package': '1 TShirt'}, {'Pack of': '1'}, {'Style Code': 'MTBK0169'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not Iron on print/embroidery/embellishment'}, {'Other Details': 'Print and Design Pattern : Money Heist - The Professor'}, {'Model Name': 'Stylish t Shirt'}, {'Brand Color': 'Black'}];PixFab;Printed Men Round Neck Black T-Shirt;T-shirt;1299; 1.297,15 
4,1;1;6fab22f5-3947-5115-a3b9-c9c1ff1f97f1;ARBO;Clothing and Accessories;Topwear;Arbour gives you the new trends t-shirt for men’s. Arbour provides all the size variants in the t-shirt. t-shirt is made by Polycotton and all the t-shirt are properly fit. Arbour used all the natural color in the manufacturing of the t-shirt. It Is Proudly Designed in INDIA by ARBOUR clothing. Happy Shopping!!;42% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'SDM0410-RED GREY'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Red'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Quality: All garments are subjected to the following tests Fabric dimensional stability test and quality inspection for colours and wash fastness. Two Type of Material has been stitched together to bring the look.'}, {'Brand Color': 'Red, Grey'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Color Block Men Round Neck Red T-Shirt;T-shirt;629; 711,34 
3,4;1;83f1ecb9-17be-507d-9a79-e4a937dbb832;CANTAB;Clothing and Accessories;Topwear;UNKNOWN;50% off;"[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Crepe'}, {'Sales Package': ""1 Men's t-Shirt""}, {'Pack of': '1'}, {'Style Code': 'CTSMH5228-MUSTARD'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'MUSTARD'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}]";CANTABIL RETAIL;Color Block Men Round Neck Yellow T-Shirt;T-shirt;1099; 1.003,12 
3,9;23;6733b198-19d9-56e7-a356-d683166bd150;REEB;Clothing and Accessories;Winter Wear;Grab this men's Outdoor Running jacket and head out the door. Zip up to help keep the cold out as you start your early morning run, and when you heat up, zip it back down for some added ventilation. The Cotton-Polyester construction keeps you comfy all day.;51% off;[{'Color': 'Beige'}, {'Fabric': 'Polyester Blend'}, {'Pattern': 'Solid'}, {'Style Code': 'FH7766'}, {'Ideal For': 'Men'}, {'Sleeve': 'Full Sleeve'}, {'Secondary Color': 'Beige'}, {'Closure': 'Zipper'}, {'Pack of': '1'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Type': 'Sports Jacket'}, {'Fabric Care': 'Machine Wash as per Tag'}, {'Model Name': 'FLEECE OD JACKET'}];Tayab Manch Fashions;Full Sleeve Solid Men Sports Jacket;Jacket;3699; 3.750,03 
