_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
3b3d1e68-f8ff-5ba1-8a12-c6113b4102a9;1299.0;499;3;Tees Collecti;Clothing and Accessories;Topwear;Solid Men Double Collared Neck Black T-Shirt;T-shirt;TC001;4,2; 5 ; 5 
bb3a3e2e-39ca-5ec6-92ef-0cfe5ffe0974;999.0;426;1;ARBO;Clothing and Accessories;Topwear;Solid, Applique Men Polo Neck White T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
f5f32e62-1302-53c0-860a-9f8fd17ab470;899.0;539;1;Marca Disa;Clothing and Accessories;Topwear;Printed Men Round Neck Orange T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
246618d0-17e7-5f81-85ec-570ac2721879;709.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue, Beige T-Shirt;T-shirt;ARBOR;4; 5 ; 5 
2008623b-7f73-5000-8cc7-9228a3ccf233;1497.0;654;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
b4e9860f-bf83-56f2-88aa-bf317d298529;1699.0;849;1;Free Authori;Clothing and Accessories;Winter Wear;Full Sleeve Graphic Print Men Sweatshirt;Shirt;BioworldMerchandising;3,9; 4 ; 4 
e87ad52f-104a-55f8-a5bb-b805f637efd2;1999.0;999;1;CANTAB;Clothing and Accessories;Topwear;Men Slim Fit Solid Slim Collar Casual Shirt;Shirt;CANTABIL RETAIL;5; 5 ; 4 
02e94f66-d6c7-5d52-a6ff-5bff2542ca6e;3299.0;999;1;Mah;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Kurta and Churidar Set Pure Cotton;Kurta;Mahir Apparels;4,1; 5 ; 5 
e5cfcf30-d390-5018-83f8-14f30e5007f0;2199.0;1099;1;CANTAB;Clothing and Accessories;Topwear;Men Slim Fit Printed Slim Collar Casual Shirt;Shirt;CANTABIL RETAIL;3,6; 4 ; 4 
6f3c9d93-837a-562d-af74-a871bd9c4c22;899.0;449;1;K;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 2);Boxer;KSXIndia;2,5; 3 ; 3 
7ff2fbe0-dd58-5b4b-9d13-e825c661d772;1590.0;750;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
8375a776-ad05-51e1-8787-2704732e882b;699.0;215;1;Rose We;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Rupalcollectionjaipur;2,4; 3 ; 3 
ee4a43a0-fc25-5944-ba8b-c88a172e93f3;599.0;449;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;HUMBERT;3,8; 4 ; 4 
2461184b-82b0-5ecb-b3cd-93eaa2794d97;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;5; 5 ; 5 
f27677a4-a0d8-5079-9691-ea2210644f48;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 5 
da2056a8-350c-5dc4-89be-3aa5d7e85004;829.0;775;1;U.s.Polo Associati;Clothing and Accessories;Topwear;Striped Men Round Neck Blue T-Shirt;T-shirt;UNKNOWN;3,8; 4 ; 5 
46b4ccd7-40de-52f9-8e54-a795373f1d7a;1398.0;495;1;ModeWa;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue, Green T-Shirt  (Pack of 2);T-shirt;Mode ways;3,4; 4 ; 4 
cdec097b-1794-52e7-a626-a015b6cb3cfe;999.0;499;1;CANTAB;Clothing and Accessories;Topwear;Solid Men Polo Neck Yellow T-Shirt;T-shirt;CANTABIL RETAIL;4,3; 5 ; 5 
727568fb-914d-5684-9cbb-c6279736d710;3799.0;2280;1;Oka;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Puffer Jacket;Jacket;OKANE;3,8; 4 ; 4 
2fe32374-82f7-535b-9e43-60e0356a8ed3;749.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
7c84f2ba-f71e-5f80-a471-c9767863592a;799.0;349;1;TOM BU;Clothing and Accessories;Topwear;Printed Men Collared Neck Grey T-Shirt;T-shirt;TOMBURG;4; 5 ; 5 
699ba58d-ceda-5e12-af64-0be2056d2f0c;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
ccd00677-d6c5-5535-a817-e70492f559f5;999.0;799;1;Uber Urb;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;UberUrban;3,5; 4 ; 4 
d8119f85-59b3-56f1-b83a-7dd7b7e2a622;998.0;458;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 2);T-shirt;SHOEFLY;3,6; 4 ; 4 
346c5379-6918-5307-8ac3-784a13b43dad;999.0;599;1;Marca Disa;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;Marca Disati;4,2; 5 ; 5 
cac5580f-eb63-579c-8270-42936e56023a;1998.0;1449;1;Uber Urb;Clothing and Accessories;Uber Urban Clothing and Accessories;Slim Fit Men Brown, Beige Cotton Blend Trousers;Trousers;UberUrban;3,1; 4 ; 2 
10ee4efb-0964-5095-ade6-b980dcb7a884;1875.0;1125;1;Oka;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;OKANE;3,8; 4 ; 4 
7f647137-aa95-5f92-af22-9b597cecf666;1020.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Black, White, Yellow T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
437a36af-d5ed-58f0-995a-452fdd5a4b58;2097.0;699;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 3);Boxer;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
396a07d4-6972-5374-a64c-4ff00b72bd52;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
9fbc1692-d62e-58c6-92b6-c304f57c506e;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Striped, Checkered Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
d41e36df-20e8-513d-8753-e553b3d971ad;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
42040ec4-59bd-5992-abb0-c8dae2d314e7;699.0;349;1;dream o;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;Dream Onn Creations;4,1; 5 ; 5 
78b3bded-6728-5695-8891-d18a18c7194c;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Self Design Woolen Cap Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
e549a2b9-f4c5-5878-b567-9afdc8c61c11;4499.0;2460;1;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;Tayab Manch Fashions;4; 5 ; 4 
13d981ad-6315-56ea-a617-693587696a95;529.0;371;1;REEB;Clothing and Accessories;Clothing Accessories;Men Solid Mid-Calf/Crew  (Pack of 3);Mid-Calf;Tayab Manch Fashions;4,1; 5 ; 5 
6b1b5d6d-d59c-5b96-a9c5-c50ea8f7c703;1299.0;519;24;Pu;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;PumaSportsIndia;4,1; 5 ; 5 
fd644360-e033-520d-bd8f-b52fa624b221;799.0;720;1;REEB;Clothing and Accessories;Clothing Accessories;Active Foundation Logo Cap (Pack of 1, White) Cap;Cap;UNKNOWN;3,8; 4 ; 5 
f544c766-a2f9-523c-a86d-e5b7be275fdf;649.0;486;1;ECKO Unl;Clothing and Accessories;Topwear;Applique Men Round Neck Black T-Shirt;T-shirt;SandSMarketing;4,1; 5 ; 3 
22287270-05c7-56ca-8ab0-d5b56ce4187f;1500.0;450;1;TEE BUD;Clothing and Accessories;Topwear;Superhero Men Round Neck Black T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
b8b056bd-158c-5640-ab71-d89024f2b611;1999.0;1299;2;Mett;Clothing and Accessories;Winter Wear;Striped High Neck Casual Men White Sweater;Sweater;METTLEAPPARELS;2,1; 3 ; 4 
4f705123-d8bd-5c56-9270-c34b39d97bc3;899.0;539;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
7fe27520-29e6-5685-9e84-4953f589ba03;999.0;599;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Pure Cotton Straight Kurta  (Orange);Kurta;Satdevangi Khadi Bhandar;4,4; 5 ; 5 
fa804437-fbde-590e-898e-3ece1f3acd12;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Printed, Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
af8302be-8e81-538f-b74b-b7f29f572c6b;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
ed20462a-fdf0-5f1e-a74c-1fa899d5d1cd;665.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
f1a95450-018e-5850-8905-b2ae867b8509;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 5 
c4e28a95-faad-5ac7-9b63-4b587e81ac8a;465.0;419;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;TT Men Vest  (Pack of 3);Vest;T T Limited;4,3; 5 ; 4 
b937dfa9-f0e4-5218-933c-9ce32c1bdcdb;998.0;569;21;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
ebe44389-96a0-584f-858b-7053c978b0eb;1199.0;445;2;Onei;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;ONEIRO CONCEPTS;4,2; 5 ; 5 
e495c852-17cf-59e5-a885-1710865ebcc4;1199.0;660;1;Oka;Clothing and Accessories;Topwear;Checkered Men Collared Neck Black T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
c958b42c-1c1b-5fc3-b4be-ef25518c4589;999.0;378;20;Onei;Clothing and Accessories;Topwear;Solid Men Polo Neck Maroon T-Shirt;T-shirt;ONEIRO CONCEPTS;4,5; 5 ; 5 
39917e14-0686-5d37-872d-7556252de7d6;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
0234c483-79ac-5793-82e7-eb8fce0b8d88;799.0;539;1;TOM BU;Clothing and Accessories;Topwear;Abstract Men Round Neck Light Blue T-Shirt;T-shirt;TOMBURG;4,1; 5 ; 5 
d4bfe1e7-acd4-5b82-8e9f-ed87f6d74fd9;2599.0;1199;2;VOXA;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Padded Jacket;Jacket;VOXATI;3; 4 ; 4 
4ea4c0ce-93d2-58c4-989d-99fe2071e2f8;699.0;199;1;Lucky Rog;Clothing and Accessories;Topwear;Solid Men Round Neck Maroon T-Shirt;T-shirt;LUCKYROG;3; 4 ; 4 
fb2630f2-95c4-51c5-8fc5-eac34c8990da;599.0;299;1;dream o;Clothing and Accessories;Topwear;Graphic Print Men Round Neck White T-Shirt;T-shirt;Dream Onn Creations;3,9; 4 ; 5 
68620555-47dc-577a-ad74-be6eaffa4a87;1199.0;749;1;Steenb;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
d652db2c-97c9-5ffd-9fe0-89d7cdeddfd9;999.0;399;1;True Bl;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
a64c861e-c481-5446-99f9-25ed23e7ebef;299.0;254;1;Marca Disa;Clothing and Accessories;Topwear;Self Design Men Round Neck Brown T-Shirt;T-shirt;Marca Disati;3,7; 4 ; 4 
ef026932-3ca2-5b0a-b80f-70f420e1a907;374.0;296;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;TT Men Vest  (Pack of 3);Vest;T T Limited;3,5; 4 ; 4 
ed7bec8b-f644-5e21-8dda-942d61e0039f;699.0;469;1;RELIEF ZO;Clothing and Accessories;Topwear;Solid Men Hooded Neck Red T-Shirt;T-shirt;SKY LINE 007;3,9; 4 ; 4 
596d96bd-1e07-5964-bb5f-93ae6b13b78b;1999.0;816;1;A J STYL;Clothing and Accessories;Topwear;Men Regular Fit Solid Spread Collar Casual Shirt  (Pack of 2);Shirt;Global AAA;3,7; 4 ; 5 
95ca3f28-4081-57cb-ac7a-467b7d99d32e;5999.0;3599;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sports Jacket;Jacket;RetailNet;4,2; 5 ; 5 
945837be-36c1-5859-8adc-8997991e679d;799.0;599;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;RodZen Men Vest  (Pack of 3);Vest;Roden;3; 4 ; 4 
fec20f65-6a60-5c62-b222-5a74682f192a;1199.0;779;2;ATTIITU;Clothing and Accessories;Topwear;Printed Men Round Neck Green T-Shirt;T-shirt;Assiduus Distribution;3,9; 4 ; 5 
fe74db75-f170-5bde-975d-291f8413ea5b;1199.0;339;1;Wildst;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;RoadTripFashions;3,9; 4 ; 4 
a688b673-9235-554d-8f3f-76baad9a5b52;1349.0;649;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Mps Solid Men Dhoti;Dhoti;Mp Synthetics;3,8; 4 ; 4 
d241e614-9b66-5952-9e79-c89323ec64ec;999.0;299;1;Dudli;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;DudlindFashion;2,9; 3 ; 3 
c42325ff-5753-5fe8-bd7d-97297eb13930;1999.0;799;1;Paridhanlok Onli;Clothing and Accessories;Clothing Accessories;Pure Silk Solid White Men Dupatta;Dupatta;Globalkart India;3,4; 4 ; 4 
723ce425-a767-5873-99b1-23175225e45f;1497.0;654;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
1434cb28-f9af-52fc-aab0-bb07ebed2267;999.0;399;1;UNKNOWN;Clothing and Accessories;Winter Wear;K J TRADERS Wool Solid Women, Men Shawl  (Grey);Wool;K J TRADERS;4,1; 5 ; 4 
b709144a-4257-5892-88f4-94352fed9620;999.0;300;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;Tripin Brass Cufflink  (Gold, Black);Tripin Brass Cufflink;UNKNOWN;4,5; 5 ; 2 
fc11c07b-64a2-5bb0-8481-0ba165cd6944;599.0;284;1;Keo;Clothing and Accessories;Topwear;Typography Men Round Neck White T-Shirt;T-shirt;Keoti;3,8; 4 ; 4 
fa8e1083-2e8a-5b11-b213-c34919c9d5ce;999.0;616;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;CHAWLA FASHION;2,8; 3 ; 3 
89901dfe-1bc0-5d3e-abd0-da20f6d23e26;699.0;299;1;Lucky Rog;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 3);Boxer;LUCKYROG;3; 4 ; 4 
d891f12d-5f5f-56b7-860a-d2dd3208d21b;2599.0;598;1;VOXA;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;LAFANTAR E-TAIL;4; 5 ; 5 
e13c7706-556f-5105-a596-6de4a2540132;1799.0;664;1;Keo;Clothing and Accessories;Topwear;Solid Men Polo Neck Green, Maroon, Black T-Shirt  (Pack of 3);T-shirt;Keoti;3,9; 4 ; 4 
235b675f-97ff-5197-8148-daee289a980a;1499.0;499;1;Scott Internation;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;switzinc;4; 5 ; 5 
2e11feaa-6c35-54a0-bfca-4c3510cf916c;999.0;616;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;CHAWLA FASHION;2,8; 3 ; 3 
55960d3d-8151-5830-b566-a4ec1d658905;1199.0;599;1;T10 Spor;Clothing and Accessories;Topwear;Striped Men Polo Neck Green T-Shirt;T-shirt;T10Sports;2,3; 3 ; 3 
3b2e0467-4b17-5194-9ffe-d025fefe7af8;1499.0;448;25;RodZ;Clothing and Accessories;Topwear;Color Block Men Hooded Neck Grey T-Shirt;T-shirt;Roden;4,3; 5 ; 5 
49278d9a-228d-5837-a403-7da3af582279;1299.0;284;1;Fairdea;Clothing and Accessories;Topwear;Printed Men Round or Crew Black, Yellow T-Shirt;T-shirt;InstaHeaven;2,6; 3 ; 3 
8d51fab0-c1bf-5f06-a9ce-d755be5279ab;374.0;263;5;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;TT Men Vest  (Pack of 2);Vest;T T Limited;4; 5 ; 5 
750caa3d-6264-53ca-8ce1-94118a1d8951;2999.0;943;1;York;Clothing and Accessories;Bottomwear;Solid Men Brown, Grey Track Pants;Pants;Shyam Enterprises;3,9; 4 ; 4 
bad5628c-c1e3-5e96-aa9c-e8002574d3ec;1200.0;380;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Polo Neck Dark Blue T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,6; 4 ; 4 
73b5e12f-b2bb-535b-adee-27be593423e3;939.0;455;25;ARBO;Clothing and Accessories;Topwear;Solid Men Collared Neck Black T-Shirt;T-shirt;ARBOR;4; 5 ; 5 
10400582-c4ff-52db-bd02-7480ad26f44f;999.0;599;1;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (White);Kurta;UTTRAKHAND CLOTHHOUSE;3,5; 4 ; 4 
06bbe023-ec9d-5654-a15a-48fa755f3836;2999.0;1649;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;RetailNet;4,4; 5 ; 5 
a90326db-340f-5b8c-9897-7bd5332e4eda;3999.0;2570;20;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;RetailNet;3; 4 ; 4 
e5668ca6-1daa-55d4-ae8e-6a21c9dea541;599.0;419;1;Free Authori;Clothing and Accessories;Clothing Accessories;ADJUSTER Cap;Cap;BioworldMerchandising;3,9; 4 ; 4 
5c139abf-bddd-5cba-a735-21e30a00b43e;1099.0;469;1;ALQI;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (Dark Blue);Kurta;ALQIVE INDUSTRIES;4,1; 5 ; 5 
1c0a08ff-e19a-5106-8980-4d8bcf77279c;999.0;649;1;ATTIITU;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Assiduus Distribution;4,2; 5 ; 5 
52167095-0bdd-5087-b73c-642046350ef1;899.0;420;1;FLEXIM;Clothing and Accessories;Topwear;Color Block Men Polo Neck White, Black T-Shirt;T-shirt;Flexikaart;3,1; 4 ; 4 
b0dcb8a7-5225-5432-80a4-78ece8df165b;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
387f0416-12ce-525c-b675-3ebd51b8b3a7;1799.0;719;22;True Bl;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;ArvindTrueBlue;4,2; 5 ; 5 
2fbb3a98-52ac-56db-97ea-ac4f398a2ac6;799.0;299;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;SayItLoud Men Vest;Vest;sayitloud;3,4; 4 ; 4 
3526f3e0-8d66-5f4c-b85b-fd98d4fae4f9;1799.0;664;1;Keo;Clothing and Accessories;Topwear;Solid Men Polo Neck Green, Black, Light Green T-Shirt  (Pack of 3);T-shirt;Keoti;3,6; 4 ; 4 
7f499011-5ed9-5f75-9522-6dabfa92ceee;2999.0;1499;1;U.S. POLO ASS;Clothing and Accessories;Winter Wear;Striped Round Neck Casual Men Beige Sweater;Sweater;RetailNet;3,7; 4 ; 4 
ca69e929-ae68-5427-97eb-2660b71938a6;2399.0;959;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Solid Button Down Collar Casual Shirt;Shirt;ArvindTrueBlue;2,6; 3 ; 3 
c0df402f-1f81-5d75-a8de-78397a12d898;999.0;299;1;Dudli;Clothing and Accessories;Topwear;Striped Men V-neck Blue T-Shirt;T-shirt;DudlindFashion;2,9; 3 ; 3 
a253af54-fa3c-5cce-a89f-f7f0aa99cfcc;599.0;167;1;Rose We;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;Rupalcollectionjaipur;2,4; 3 ; 3 
95f2a260-f27d-5c0a-931d-a19d84f2ba70;1999.0;899;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Mandarin Collar Dark Blue T-Shirt  (Pack of 3);T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
c643a939-d580-577f-9ad9-60e57b3e3ffc;2100.0;948;1;Asa;Clothing and Accessories;Topwear;Men Regular Fit Solid Cut Away Collar Casual Shirt;Shirt;UNKNOWN;3,4; 4 ; 4 
de909183-c897-5925-bcd0-cb358ed4e4cd;999.0;299;1;Dudli;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;DudlindFashion;2,5; 3 ; 3 
e53c53cf-90ae-554d-942c-0322600e9da9;915.0;320;2;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 4 
51b83e77-a983-5214-9293-ca04c6a294c4;1499.0;399;1;Solid Styl;Clothing and Accessories;Topwear;Men Slim Fit Solid Mandarin Collar Casual Shirt;Shirt;SKDLifestyles;3,9; 4 ; 4 
c590fd93-0f11-5047-a6da-720b0862d361;1499.0;649;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Brown Jeans;Jeans;MRFASHION;4; 5 ; 5 
9ab78bb3-1561-5993-a81c-c653b1e8754c;699.0;299;1;CA;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;caratrend;1,7; 2 ; 2 
7ae80c1c-7cd6-5d9f-9e19-38f3b5afa811;1270.0;812;1;Mountain colou;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;MountainColours;4; 5 ; 5 
6eaf9cc6-91ab-5ecf-aae4-71ca688ac1de;750.0;299;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;Glodt;2,8; 3 ; 3 
39a5fe03-d3c0-56bc-abab-ad35f9d00e58;4599.0;3127;1;REEBOK CLASSI;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;RetailNet;4,5; 5 ; 5 
a9b7395b-22c4-569a-b21e-696ecd0b36f2;1499.0;649;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Black Jeans;Jeans;MRFASHION;4,3; 5 ; 5 
31f25ca8-b80c-56ff-91f8-24ce2eca38c5;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;CupidStoreIN;3,2; 4 ; 4 
51400616-5a32-5e4d-81f5-470e7c583ce3;1299.0;299;11;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Yellow T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
56a16e8e-c5be-54c6-abc7-cc89e58ab947;615.0;407;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
ef6981e9-11ac-5c37-9d33-c80b119c9902;1499.0;495;1;Mah;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Striped Pure Cotton Straight Kurta  (Pink);Kurta;Mahir Apparels;4,1; 5 ; 5 
e477f6aa-cae5-5db0-82a4-855896d3d821;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;CupidStoreIN;3,8; 4 ; 4 
8226043b-607f-5d7b-8828-c33740038326;699.0;399;1;Cots;Clothing and Accessories;Clothing Accessories;Men Solid Mid-Calf/Crew  (Pack of 6);Mid-Calf;EVINCEMARKETERS;4; 5 ; 5 
5549a496-218c-5e07-9986-04e24ae781cc;1599.0;639;23;True Bl;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;ArvindTrueBlue;4,5; 5 ; 5 
c37f9a86-8282-5432-8e61-b80167bd18ff;1599.0;499;1;PROLI;Clothing and Accessories;Topwear;Men Regular Fit Striped Formal Shirt;Shirt;Unleashed clothin;3; 4 ; 4 
df5530ab-516a-5906-94f5-b42d09999d18;695.0;426;1;ARBO;Clothing and Accessories;Topwear;Color Block Men Round Neck Maroon, Grey T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
5c80a631-bfd9-5d55-b66c-b9eb1bd74aee;2697.0;999;1;TeeMoo;Clothing and Accessories;Topwear;Solid Men V-neck Red, White, Black T-Shirt  (Pack of 3);T-shirt;TeeMoo;3,1; 4 ; 4 
8aa1688f-e95b-5c90-a26a-0b9c7e79ba2a;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
1e5a3529-9f00-5fa4-a323-f86b6524823c;5299.0;2384;1;Szto;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Bomber Jacket;Jacket;SHREYASHFASHIONS;4; 5 ; 4 
de61f86a-0d45-52b0-940c-5bdee8479289;1500.0;350;1;TEE BUD;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
4cfdd007-dad6-5cf9-92d9-9174a1c0b83f;2149.0;752;1;ECKO Unl;Clothing and Accessories;Winter Wear;Full Sleeve Graphic Print Men Sweatshirt;Shirt;SandSMarketing;2,5; 3 ; 3 
dca26110-fadd-59b3-8910-5fc823fb01e1;550.0;540;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 5);Brief;DEEPMALATRADINGCOMPANY;4; 5 ; 4 
7565faaa-b62f-5739-ac53-bb72a8416c21;1082.0;753;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Vairavaa Tex Kerala Traditional Mundu with 1.5'Inch Blue & Kasavu Border Striped Men Dhoti;Dhoti;VAIRAVAA TEX;4,8; 5 ; 2 
26830625-8be7-5840-8149-3cc98fe428db;849.0;484;1;ARBO;Clothing and Accessories;Topwear;Color Block Men High Neck Black, Maroon T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
b9ba387e-b651-52de-84a5-54c649232cfc;2397.0;849;1;REF;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;KGeRetail;3,6; 4 ; 4 
